PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
13142,Bercovitch,Peter,McGill University,Montreal,Civil Law,Bachelor,B.A,
17262,Bergen,Candice,High School,,General,Unknown,,
16035,Berger,David,University of Toronto,Toronto,Arts,Bachelor,B.A,1971.0
16035,Berger,David,McGill University,Montreal,Civil Law,Bachelor,B.A,1975.0
2089,Berger,Thomas Rodney,University of British Columbia,,Laws,Bachelor,B.A,
2089,Berger,Thomas Rodney,University of British Columbia,,Arts,Bachelor,B.A,
3180,Bergeron,Joseph Gédéon Horace,McGill University,Montreal,Civil Law,Bachelor,B.A,1877.0
14226,Bergeron,Stéphane,University of Quebec at Montréal,Montreal,Political Science,Bachelor,B.A,1987.0
14226,Bergeron,Stéphane,Laval University,Québec,Political Science,Master,M.A.,1989.0
10821,Bergin,Darby,McGill University,Montreal,Medicine,Doctorate,Dr,1847.0
18707,Bernard,Wanda Thomas,Dalhousie University,Halifax,Social Work,Master,M.A.,
18707,Bernard,Wanda Thomas,Mount Saint Vincent University,Halifax,Arts,Bachelor,B.A,
18707,Bernard,Wanda Thomas,Sheffield University,,Philosophy,Doctorate,Dr,
7478,Bernier,Gilles,University of Illinois,,Unknown,Unknown,,
4278,Bernier,Maurice,Sherbrooke University,Sherbrooke,Human Relations,Certificate,,1975.0
4278,Bernier,Maurice,Public administration university,Québec,Public Administration,Unknown,,1990.0
3817,Bernier,Maxime,University of Quebec at Montréal,Montreal,Business Administration,Bachelor,B.A,1985.0
3817,Bernier,Maxime,University of Ottawa,Ottawa,Laws,Bachelor,B.A,1989.0
2185,Bernier,Yvan,University of Quebec at Rimouski,Rimouski,Administration,Bachelor,B.A,
16690,Berntson,Eric A.,University of Calgary,,Political Science,Unknown,,
596,Bertrand,Ernest,Laval University,,Laws,Bachelor,B.A,1915.0
596,Bertrand,Ernest,Laval University,,Arts,Bachelor,B.A,
16964,Bertrand,Robert,University of Ottawa,Ottawa,Science,Unknown,,
20090,Bessette,Lyne,Massey-Vanier,Cowansville,,Diploma,,
20090,Bessette,Lyne,Cégep de Sherbrooke,Sherbrooke,Science,Diploma,,
3914,Best,Charles Alexander (Sandy),University of Toronto,Toronto,Unknown,Master,M.A.,
3914,Best,Charles Alexander (Sandy),University of Toronto,Toronto,Arts,Bachelor,B.A,
649,Bethel,Judith Claire (Judy),University of North Dakota,,Science,Bachelor,B.A,1965.0
750,Bethune,John Lemuel,Dalhousie University,Halifax,Medicine,Doctorate,Dr,1875.0
14122,Betts,Frederick Cronyn,Osgoode Hall Law School,,Laws,Unknown,,
4378,Bevilacqua,Maurizio,York University,Toronto,Arts,Bachelor,B.A,1984.0
904,Bevington,Dennis Fraser,University of Alberta,,Political Science,Bachelor,B.A,1973.0
12947,Beyerstein,Hilliard Harris William,Palmer School of Chiropractic,Davenport,Chiropractic,Degree,,
3308,Bezan,James,Olds College,Olds,Agriculture,Diploma,,1985.0
32,Bhaduria,Jag,University of London (U.K.),,Laws,Professional and Continuing Education,,
32,Bhaduria,Jag,University of Agra,,Science,Master,M.A.,
32,Bhaduria,Jag,University of Delhi,,Science,Bachelor,B.A,
32,Bhaduria,Jag,University of Toronto,Toronto,Educational Administration,Master,M.A.,
18561,Bibeau,Marie-Claude,Sherbrooke University,Sherbrooke,Economics,Bachelor,B.A,
18561,Bibeau,Marie-Claude,Sherbrooke University,Sherbrooke,Environmental Studies,Diploma,,
1190,Bielish,Martha Palamarek,University of Alberta,,Teaching,Licentiate,,
9679,Bigg,Frederick Johnstone (Jack),University of Toronto,Toronto,Laws,Bachelor,B.A,1953.0
9679,Bigg,Frederick Johnstone (Jack),University of Saskatchewan,Saskatoon,Arts,Bachelor,B.A,
1040,Biggar,James Lyons,Victoria University,Toronto,Unknown,Unknown,,
1415,Bigras,Bernard,Montreal University,Montreal,Economic Science,Unknown,,1991.0
5100,Binet,Gérard,École des Arts et Métiers,Thetford Mines,Industrial Design,Diploma,,1973.0
2535,Binks,Kenneth C.,Queen's University,,Arts,Master,M.A.,1948.0
2535,Binks,Kenneth C.,University of Cambridge,Cambridge,Laws,Unknown,,1950.0
2535,Binks,Kenneth C.,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,1952.0
2535,Binks,Kenneth C.,Queen's University,,Arts,Bachelor,B.A,
8478,Binns,Patrick George,University of Alberta,,Arts,Bachelor,B.A,1969.0
8478,Binns,Patrick George,University of Alberta,,Community Development,Master,M.A.,1971.0
6537,Bishop,Charles Lawrence,Acadia University,Wolfville,Unknown,Unknown,,
9405,Bissett,Edgar Douglas Richmond,Mount Allison University,,Unknown,Unknown,,
9405,Bissett,Edgar Douglas Richmond,University of Manitoba,Winnipeg,Medicine,Doctorate,Dr,
9405,Bissett,Edgar Douglas Richmond,University of Toronto,Toronto,Unknown,Unknown,,
914,Bissonnette,J.-Eugène,Laval University,,Medicine,Doctorate,Dr,
914,Bissonnette,J.-Eugène,Laval University,,Arts,Bachelor,B.A,
18539,Bittle,Chris,Queen's University,,Political Studies,Bachelor,B.A,2002.0
18539,Bittle,Chris,University of Windsor,Windsor,Laws,Bachelor,B.A,2005.0
18136,Black,Douglas,University of Alberta,,Unknown,Unknown,,
18136,Black,Douglas,Dalhousie University,Halifax,Laws,Bachelor,B.A,
2992,Black,Frank Bunting,Mount Allison University,,Philosophy,Bachelor,B.A,
2992,Black,Frank Bunting,Mount Allison University,,Laws,Doctorate,Dr,
1385,Black,Judson Burpee,Mount Allison University,,Unknown,Unknown,,
1385,Black,Judson Burpee,Dartmouth Medical College,,Medicine,Unknown,,
12300,Black,Percy Chapman,Mount Allison University,,Unknown,Unknown,,
20014,Black,Robert,University of Guelph,,Agriculture,Bachelor,B.Sc.,
20014,Black,Robert,Queen's University,,Education,Bachelor,B.Ed.,
12737,Blackadder,Edward,Acadia University,Wolfville,Arts,Master,M.A.,
12737,Blackadder,Edward,Dalhousie University,Halifax,Medicine,Doctorate,Dr,
12737,Blackadder,Edward,Acadia University,Wolfville,Arts,Bachelor,B.A,
10866,Blackburn,Derek Nigel Ernest,University of Western Ontario,London,Arts,Bachelor,B.A,1957.0
10866,Blackburn,Derek Nigel Ernest,University of Western Ontario,London,History,Post-graduate studies,,1959.0
10866,Blackburn,Derek Nigel Ernest,"Ontario College of Education, University of Toronto",Toronto,Education,Degree,,1960.0
13876,Blackburn,Jean-Pierre,University of Quebec at Chicoutimi,Chicoutimi,Business Administration,Bachelor,B.A,
16390,Blackmore,John Horne,University of Alberta,,Arts,Degree,,1913.0
18453,Blaikie,Daniel,University of Winnipeg,Winnipeg,History and Philosophy,Bachelor,B.A,2007.0
18453,Blaikie,Daniel,Concordia University,Montreal,Philosophy,Master,M.A.,2010.0
18453,Blaikie,Daniel,Collegiate studies,Winnipeg,Electricity,Diploma,,
14065,Blaikie,William (Bill),University of Winnipeg,Winnipeg,Philosophy,Bachelor,B.A,1973.0
14065,Blaikie,William (Bill),Toronto School of Theology,Toronto,Theology,Master,M.A.,1977.0
2534,Blain,David,University of Toronto,Toronto,Laws,Bachelor,B.A,1860.0
2534,Blain,David,University of Toronto,Toronto,Laws,Degree,,1870.0
18537,Blair,Bill,University of Toronto,Toronto,Criminology,Bachelor,B.A,
6394,Blair,Duncan Gordon,University of Saskatchewan,Saskatoon,Arts,Bachelor,B.A,1939.0
6394,Blair,Duncan Gordon,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,1941.0
6394,Blair,Duncan Gordon,University of Oxford,Oxford,Civil Law,Bachelor,B.A,1947.0
7057,Blair,John Knox,University of Toronto,Toronto,Medicine,Doctorate,Dr,
14215,Blair,William Gourlay,Queen's University,,Medicine,Doctorate,Dr,
7130,Blair,William John,University of Toronto,Toronto,Civil Engineering,Bachelor,B.A,1902.0
10534,Blais,Aristide,Laval University,,Medicine,Doctorate,Dr,1899.0
10534,Blais,Aristide,Laval University,,Science,Bachelor,B.A,
4162,Blais,Jean-Jacques,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1961.0
4162,Blais,Jean-Jacques,University of Ottawa,Ottawa,Laws,Licentiate,,1964.0
4162,Blais,Jean-Jacques,Osgoode Hall Law School,,Laws,Bachelor,B.A,1966.0
8631,Blais,Pierre,Laval University,,Arts,Bachelor,B.A,1968.0
8631,Blais,Pierre,Laval University,,Laws,Licentiate,,1976.0
8831,Blais-Grenier,Suzanne,University of Paris,Paris,Economic Science,Doctorate,Dr,
8831,Blais-Grenier,Suzanne,McGill University,Montreal,Sociology,Master,M.A.,
8831,Blais-Grenier,Suzanne,Laval University,,Social Work,Master,M.A.,
4917,Blake,Edward,University of Toronto,Toronto,Arts,Bachelor,B.A,1854.0
4917,Blake,Edward,University of Toronto,Toronto,Arts,Master,M.A.,
7772,Blake,Matthew Robert,Royal College of Surgeons of London,,Medicine,Degree,,
7772,Blake,Matthew Robert,Royal College of Physicians of London,,Medicine,Licentiate,,
7772,Blake,Matthew Robert,Trinity College,Toronto,Medicine,Doctorate,Dr,
11318,Blaker,Roderick,McGill University,Montreal,Arts,Bachelor,B.A,1959.0
11318,Blaker,Roderick,McGill University,Montreal,Civil Law,Bachelor,B.A,1962.0
17922,Blanchette,Denis,Laval University,,Sociology and Journalism,Bachelor,B.A,1978.0
17922,Blanchette,Denis,Public administration university,Québec,Management,Unknown,,2008.0
12517,Blanchette,Joseph-Adéodat,Catholic University,Washington,Arts,Bachelor,B.A,
17929,Blanchette-Lamothe,Lysane,Unknown,,Education,Master (Incomplete),,
17929,Blanchette-Lamothe,Lysane,University of Quebec at Trois-Rivières,Trois-Rivières,Special Education,Diploma,,
18442,Blaney,Rachel,Vancouver Island University,Nanaimo,First Nations Studies & Women's Studies,Bachelor,B.A,1998.0
7046,Blaney,Steven,University of Quebec at Rimouski,Rimouski,Business Administration,Master,M.A.,2002.0
7046,Blaney,Steven,Sherbrooke University,Sherbrooke,Applied Science,Diploma,,
5921,Blenkarn,Donald Alex,University of Toronto,Toronto,Laws,Bachelor,B.A,
17308,Block,Kelly,High School,,General,High School Diploma,,
2217,Blondin,Pierre Édouard,Laval University,,Laws,Diploma,,
6997,Blondin-Andrew,Ethel Dorothy,University of Alberta,,Education,Bachelor,B.A,
6479,Blouin,Gustave,McGill University,Montreal,Industrial Relations,Unknown,,
3588,Bodnar,Morris P.,University of Saskatchewan,Saskatoon,Arts,Bachelor,B.A,1969.0
3588,Bodnar,Morris P.,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,1972.0
9692,Bodwell,Ebenezer Vining,Wisconsin University,,Unknown,Unknown,,
18634,Boehm,Peter M.,Wilfrid Laurier University,Waterloo,History and English,Bachelor,B.A,1977.0
18634,Boehm,Peter M.,Carleton University,Ottawa,International Affairs,Master,M.A.,1978.0
18634,Boehm,Peter M.,University of Edinburgh,Edinburgh,History,Doctorate,Ph.D.,1983.0
8160,Bois,Henri Charles,Laval University,,Agriculture,Bachelor,B.A,1917.0
8160,Bois,Henri Charles,Institut national agronomique,Paris,Agriculture,Unknown,,1923.0
8160,Bois,Henri Charles,Montreal University,Montreal,Science,Doctorate,Dr,1947.0
8160,Bois,Henri Charles,Cornell University,,Agriculture,Unknown,,
8160,Bois,Henri Charles,Montreal University,Montreal,Science,Bachelor,B.A,
18419,Boissonnault,Randy,University of Alberta,Edmonton,Arts,Bachelor,B.A,1994.0
18419,Boissonnault,Randy,University of Oxford,Oxford,Unknown,Post-graduate studies,,
17771,Boisvenu,Pierre-Hugues,Montreal University,Montreal,Education,Bachelor,B.A,1971.0
17771,Boisvenu,Pierre-Hugues,Public administration university,Québec,Public Administration,Master,M.A.,1982.0
12103,Boisvert,Maurice,Laval University,,Laws,Bachelor,B.A,
12103,Boisvert,Maurice,Laval University,,Arts,Bachelor,B.A,
2284,Boivin,Françoise,University of Ottawa,Ottawa,Social Science,Bachelor,B.A,
2284,Boivin,Françoise,University of Ottawa,Ottawa,Civil Law,Licentiate,,
7721,Boivin,Georges Henri,Laval University,,Arts,Bachelor,B.A,1902.0
7446,Bolduc,Joseph,Laval University,,Laws,Degree,,1874.0
2542,Bolduc,Roch,Laval University,,Arts,Bachelor,B.A,1948.0
2542,Bolduc,Roch,Laval University,,Laws,Licentiate,,1951.0
2542,Bolduc,Roch,University of Chicago,,Public Administration,Post-graduate studies,,1953.0
4942,Bole,David Wesley,Ontario College of Pharmacy,,Pharmacy,Degree,,1880.0
18710,Boniface,Gwen,York University,Toronto,Arts,Bachelor,B.A,1982.0
18710,Boniface,Gwen,Osgoode Hall Law School,,Laws,Bachelor,B.A,1988.0
14354,Bonin,Raymond,Laurentian University,Sudbury,Teaching,Certificate,,1985.0
14354,Bonin,Raymond,Laurentian University,Sudbury,Political Science,Bachelor,B.A,
15496,Bonnell,M. Lorne,Dalhousie University,Halifax,Medicine,Doctorate,Dr,1949.0
6753,Bonnell,Saul,McGill University,Montreal,Medicine,Doctorate,Dr,1896.0
6753,Bonnell,Saul,Mount Allison University,,Unknown,Bachelor,B.A,
9149,Bonsant,France,University of Quebec,,Human Resources,Unknown,,
16624,Booth,Charles Stephen,University of Manitoba,Winnipeg,Laws,Bachelor,B.A,
14748,Borden,Frederick William,King's College,Windsor,Arts,Bachelor,B.A,1866.0
14748,Borden,Frederick William,Harvard University,,Medicine,Doctorate,Dr,1868.0
15531,Borden,Robert Laird,Queen's University,,Laws,Honorary doctorate,,1903.0
15531,Borden,Robert Laird,St. Francis Xavier University,Antigonish,Laws,Honorary doctorate,,1905.0
15531,Borden,Robert Laird,McGill University,Montreal,Laws,Honorary doctorate,,1913.0
15531,Borden,Robert Laird,Edinburgh University,,Laws,Honorary doctorate,,1917.0
17945,Borg,Charmaine,McGill University,Montreal,Political Science,Unknown,,
16006,Borotsik,Rick,Brandon University,Brandon,Arts,Bachelor,B.A,1971.0
13910,Borron,Edward Barnes,Edinburgh University,,Unknown,Unknown,,
13910,Borron,Edward Barnes,Newcastle University,,Unknown,Unknown,,
464,Bosa,Peter,University of Toronto,Toronto,Unknown,Unknown,,
323,Boshcoff,Ken,Lakehead University,,Political Science and Economy,Bachelor,B.A,1972.0
323,Boshcoff,Ken,York University,Toronto,Environmental Studies,Master,M.A.,1975.0
4098,Bosley,John William,York University,Toronto,Environmental Studies,Post-graduate studies,,
4098,Bosley,John William,Trinity College,Toronto,Philosophy,Bachelor,B.A,
18503,Bossio,Mike,York University,Toronto,Philosophy,Bachelor,B.A,
10591,Bossé,Joseph Guillaume,Laval University,,Laws,Bachelor,B.A,
3993,Bostock,Hewitt,Trinity College,Toronto,Mathematics,Degree,,1885.0
3993,Bostock,Hewitt,Trinity College,Toronto,Arts,Master,M.A.,1890.0
1879,Bothwell,Charles Edward,Osgoode Hall Law School,,Laws,Unknown,,
9129,Bouchard,Benoît,Laval University,,Literature,Licentiate,,
1081,Bouchard,Joseph Georges,Laval University,,Literature,Doctorate,Dr,1930.0
1081,Bouchard,Joseph Georges,Laval University,,Arts,Bachelor,B.A,
1081,Bouchard,Joseph Georges,Cornell University,,Unknown,Unknown,,
1081,Bouchard,Joseph Georges,École Supérieur d'Agriculture d'Angers,,Agriculture,Unknown,,
1081,Bouchard,Joseph Georges,Université catholique de Louvain,,Agriculture,Unknown,,
4866,Bouchard,Lucien,Laval University,,Laws,Bachelor,B.A,1959.0
4866,Bouchard,Lucien,Laval University,,Social Science,Bachelor,B.A,
4866,Bouchard,Lucien,Laval University,,Laws,Licentiate,,
13389,Bouchard,Robert,Public administration university,Québec,Business Administration,Master,M.A.,1982.0
13389,Bouchard,Robert,University of Quebec at Trois-Rivières,Trois-Rivières,Recreology,Bachelor,B.A,
11093,Bouchard,Télésphore-Damien,Saint-Hyacinthe College,,Literature,Bachelor,B.A,
15179,Boucher,Aimé,Laval University,,Arts,Bachelor,B.A,
3544,Boucher,George Russell,University of Toronto,Toronto,Arts,Bachelor,B.A,
3544,Boucher,George Russell,Osgoode Hall Law School,,Laws,Diploma,,
7842,Boucher,Jean,McGill University,Montreal,Social Science,Bachelor,B.A,
7842,Boucher,Jean,Montreal University,Montreal,Civil Law,Bachelor,B.A,
7842,Boucher,Jean,Montreal University,Montreal,Political Science and Economy,Unknown,,
5174,Boucher,Joseph Gaspard,Collège Sainte-Anne-de-la-Pocatière,,Literary studies,Doctorate,D.Litt,
5174,Boucher,Joseph Gaspard,École Supérieure Ste-Anne de la Pocatière,Sainte-Anne de la Pocatière,Agriculture,Master,M.A.,
5174,Boucher,Joseph Gaspard,St. Joseph University,,Agriculture,Bachelor,B.S.A.,
8560,Boucher de Boucherville,Charles Eugène,University of Paris,Paris,Medicine,Doctorate,Dr,
8560,Boucher de Boucherville,Charles Eugène,McGill University,Montreal,Medicine,Diploma,,
4689,Boudreau,J. Bernard,St. Francis Xavier University,Antigonish,Arts,Bachelor,B.A,
4689,Boudreau,J. Bernard,Dalhousie University,Halifax,Laws,Bachelor,B.A,
9984,Boudria,Don,University of Waterloo,Waterloo,History,Bachelor,B.A,1999.0
18597,Boudrias,Michel,University of Quebec at Montréal,Montreal,Laws,,,
6172,Bouffard,Paul Henri,Laval University,,Arts,Bachelor,B.A,
6172,Bouffard,Paul Henri,Laval University,,Laws,Licentiate,,
6172,Bouffard,Paul Henri,Laval University,,Laws,Doctorate,Dr,
17306,Boughen,Ray,St. Cloud State University,,Science,Bachelor,B.A,1960.0
17306,Boughen,Ray,University of Saskatchewan,Saskatoon,Education,Bachelor,B.A,1967.0
17306,Boughen,Ray,Western Oregon University,,Science,Master,M.A.,1970.0
2270,Boulanger,Joseph Oscar Lefebre,Laval University,,Arts,Bachelor,B.A,
2270,Boulanger,Joseph Oscar Lefebre,McGill University,Montreal,Laws,Bachelor,B.A,
10365,Boulanger,Samuel,Laval University,,Agriculture,Bachelor,B.A,
3030,Boulay,Herménégilde,Séminaire de Rimouski,,Unknown,Bachelor,B.A,
17937,Boulerice,Alexandre,Montreal University,Montreal,Sociology,Bachelor,B.A,1995.0
13918,Boulianne,Marc,Laval University,,Arts,Bachelor,B.A,1966.0
13918,Boulianne,Marc,Laval University,,Teaching,Certificate,,1970.0
13918,Boulianne,Marc,Laval University,,History,Licentiate,,1970.0
13918,Boulianne,Marc,Laval University,,Pedagogy,Certificate,,1970.0
13918,Boulianne,Marc,Laval University,,Social Science,Certificate,,1970.0
13346,Boulton,Charles Arkoll,Upper Canada College,Toronto,Unknown,Unknown,,
10713,Bourassa,Joseph Boutin,Laval University,,Laws,Unknown,,
13026,Bourassa,Joseph Henri Napoléon,Montréal Polytechnic School,Montreal,Unknown,Unknown,,1885.0
13026,Bourassa,Joseph Henri Napoléon,Holy Cross College,Worcester,Unknown,Unknown,,1886.0
11099,Bourbonnais,Augustin,Laval University,,Medicine,Doctorate,Dr,1875.0
1027,Bourbonnais,Marcel,Montreal Technical School,Montreal,Mechanical Engineering,Diploma,,
7443,Bourgault,Lise,Laval University,,Arts,Bachelor,B.A,
7443,Bourgault,Lise,Public administration university,Québec,Administration,Unknown,,
9385,Bourgeois,Charles,Laval University,,Arts,Bachelor,B.A,
9385,Bourgeois,Charles,Laval University,,Laws,Master,M.A.,
9385,Bourgeois,Charles,University of Ottawa,Ottawa,Laws,Doctorate,Dr,
3753,Bourgeois,Diane,Montreal University,Montreal,Pedagogy,Bachelor,B.A,1970.0
3753,Bourgeois,Diane,Montreal University,Montreal,Animation,Diploma,,1985.0
3753,Bourgeois,Diane,Montreal School of Higher Commercial Studies,Montreal,Business Administration,Unknown,,
3858,Bourget,Maurice,Montréal Polytechnic School,Montreal,Applied Science,Bachelor,B.A,
6049,Bourque,Thomas-Jean,St. Joseph University,,Arts,Master,M.A.,
6049,Bourque,Thomas-Jean,St. Joseph University,,Medicine,Doctorate,Dr,
9264,Boutin,Pierre-André,Laval University,,Arts,Bachelor,B.A,
9264,Boutin,Pierre-André,Laval University,,Education,Bachelor,B.A,
17909,Boutin-Sweet,Marjolaine,Trent University,Peterborough,Anthropology,Bachelor,B.A,1977.0
17909,Boutin-Sweet,Marjolaine,University of Alberta,Edmonton,Anthropology,Master,M.A.,1986.0
2544,Bown,John Young,St. Andrews University,St. Andrews,Medicine,Degree,,
